load-1m,load-5m,load-15m,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,cpu-iowait,cpu-system,cpu-user,server-up
0.22,0.18,0.18,15328792576,0.8,970.15,2217.2000000000003,0.0095000000000254,0.02400000000016,0.0405000000006111,2
0.26,0.19,0.18,15330496512,0.95,1081.55,2693.7000000000003,0.0125,0.0270000000005893,0.0474999999994906,2
0.16,0.17,0.18,15329353728,0.8,995.4,2275.35,0.0134999999999308,0.0254999999999199,0.0259999999998399,2
0.16,0.17,0.18,15329370112,0.8500000000000001,1010.65,2302.55,0.0159999999999854,0.0305000000000291,0.0315000000002328,2
0.1,0.15,0.17,15329398784,0.8,971.3,2180.8,0.0079999999999927,0.0225000000000363,0.0269999999996798,2
0.06,0.14,0.16,15328759808,0.9,1045.95,2436.0,0.0139999999999872,0.0375,0.039499999999316,2
0.03,0.12,0.16,15327477760,0.8500000000000001,981.45,2220.75,0.0090000000000145,0.0214999999998326,0.0255000000004656,2
0.02,0.11,0.15,15328460800,0.8500000000000001,992.95,2233.2000000000003,0.015999999999974,0.0244999999998981,0.0294999999998253,2
0.09,0.11,0.15,15358013440,1.85,1076.65,2733.2000000000003,0.0089999999999236,0.0360000000002401,0.0555000000000291,2
0.13,0.12,0.15,15332098048,1.05,1226.85,3383.65,0.01400000000001,0.07400000000016,0.3734999999996944,2
0.08,0.11,0.15,15330312192,2.3000000000000003,1125.15,2839.9500000000003,0.0085000000000036,0.0554999999996653,0.0630000000004656,2
0.12,0.11,0.15,15329677312,0.9,976.7,2238.2000000000003,0.0135000000000218,0.0279999999997016,0.0359999999996944,2
0.07,0.1,0.14,15327830016,0.8500000000000001,996.3,2302.8,0.0079999999999927,0.0265000000001236,0.0390000000010331,2
0.1,0.11,0.14,15328239616,0.8500000000000001,959.8,2091.55,0.0129999999999199,0.0279999999998835,0.0344999999997526,2
0.06,0.09,0.14,15335051264,6.4,1267.65,3482.4500000000003,0.0064999999999599,0.0985000000000582,0.2009999999998399,2
0.12,0.1,0.14,15353671680,0.45,1066.65,2608.9,0.0144999999998617,0.0415000000004511,0.0570000000006984,2
0.27,0.14,0.15,15334887424,0.35,1053.45,2548.1000000000004,0.0045000000000072,0.0319999999999708,0.0464999999996507,2
0.16,0.12,0.14,15333040128,0.05,897.0,1974.25,0.0094999999999345,0.0239999999997962,0.0280000000006111,2
0.34,0.16,0.15,15335018496,0.0,1062.6,2529.2000000000003,0.0050000000000181,0.0345000000004802,0.062999999999738,2
0.2,0.14,0.15,15332786176,0.15,960.2,2088.65,0.0085000000000036,0.0295000000001891,0.0294999999998253,2
0.39,0.2,0.16,15099768832,0.05,2197.75,2864.8500000000004,0.0254999999999654,0.0360000000000582,0.4689999999995052,2
0.44,0.22,0.17,15068295168,0.1,2232.0,2890.0,0.030999999999949,0.0390000000001236,0.4645000000000436,2
0.4,0.24,0.18,15071735808,0.05,2306.05,3081.5,0.024499999999989,0.0290000000002692,0.4365000000005238,2
0.52,0.28,0.2,15330889728,6.2,1242.65,3351.9,0.0114999999999668,0.0929999999998472,0.2554999999996653,2
0.37,0.26,0.19,15339180032,0.9,1160.05,2982.3500000000004,0.0045000000000982,0.0584999999999126,0.0655000000002473,2
0.41,0.29,0.2,15328559104,0.55,1074.95,2643.25,0.0104999999999563,0.0379999999999199,0.0540000000004511,2
0.37,0.29,0.2,15322533888,0.0,956.75,2181.1,0.005999999999949,0.0234999999998763,0.0290000000000873,2
0.22,0.26,0.19,15325003776,0.25,965.2,2181.7000000000003,0.01200000000008,0.0284999999999854,0.0295000000005529,2
0.27,0.27,0.2,15324221440,32.550000000000004,1726.25,3148.65,0.0049999999999272,0.1589999999998326,0.3209999999999127,2
0.3,0.27,0.2,15320653824,0.2,1183.35,3120.55,0.012499999999909,0.0450000000002546,0.0805000000003929,2
0.18,0.25,0.19,15324262400,1.25,1126.6,2894.65,0.0045000000000072,0.0445000000001528,0.0625,2
0.11,0.22,0.18,15318712320,0.25,948.45,2072.75,0.0109999999999672,0.0249999999998181,0.023500000000422,2
0.14,0.22,0.18,15317426176,0.95,1055.55,2194.75,0.0440000000000509,0.0295000000000072,0.0220000000004802,2
0.3,0.24,0.19,15346683904,1.85,1196.15,3005.25,0.0514999999998963,0.0629999999999199,0.0640000000003055,2
0.44,0.28,0.21,15346282496,0.15,1183.85,3008.8500000000004,0.0030000000000654,0.0784999999999854,0.243999999999869,2
0.27,0.26,0.2,15332909056,0.1,1109.7,2746.55,0.0105000000000472,0.0294999999998253,0.0385000000005675,2
0.23,0.25,0.19,15325376512,0.2,1228.95,3566.8,0.0040000000000759,0.0839999999998326,0.2310000000004947,2
0.14,0.22,0.19,15328436224,1.2000000000000002,1173.75,2858.8,0.0115000000000691,0.0609999999996944,0.0684999999997671,2
0.08,0.2,0.18,15321079808,0.3,1120.7,2781.4500000000003,0.00600000000004,0.042500000000291,0.0485000000000582,2
0.05,0.18,0.17,15319838720,0.05,1052.25,2584.15,0.0109999999999331,0.0284999999999854,0.0364999999997962,2
0.03,0.16,0.17,15319134208,0.0,970.65,2207.3,0.0039999999999963,0.0264999999997598,0.0284999999999854,2
0.44,0.24,0.19,15250579456,122.15,2676.8,5361.8,0.0169999999999504,0.4645000000000437,0.5235000000004221,2
0.42,0.26,0.2,15233449984,0.1,1183.2,2840.0,0.0375,0.0319999999999709,0.0385000000002037,2
0.26,0.24,0.19,15234117632,0.05,1113.95,2782.6000000000004,0.011999999999989,0.03700000000008,0.0424999999999272,2
0.22,0.23,0.19,15228002304,26.3,1770.15,4022.85,0.0059999999999376,0.2219999999999345,0.0825000000004365,2
0.42,0.29,0.21,15322505216,20.35,1499.1,3999.35,0.0404999999999631,0.1380000000001018,0.1245000000006257,2
0.37,0.29,0.21,15338786816,0.6000000000000001,1127.9,2915.2000000000003,0.0055000000000291,0.0545000000000072,0.0749999999996362,2
0.28,0.27,0.21,15319097344,0.8,1092.9,2647.1000000000004,0.0125000000000909,0.0424999999995634,0.0554999999996653,2
0.25,0.26,0.21,15317897216,5.9,1291.75,3626.85,0.0059999999999263,0.1004999999999199,0.2440000000005966,2
0.15,0.24,0.2,15321673728,0.95,1134.8,2785.2000000000003,0.0094999999999345,0.0545000000001891,0.0755000000001018,2
0.17,0.23,0.19,15326461952,6.3500000000000005,1205.75,3108.9,0.0055000000000291,0.0899999999999636,0.0885000000002037,2
0.1,0.21,0.19,15317483520,0.25,1183.3,3207.9500000000003,0.0199999999999818,0.0604999999999563,0.1824999999993451,2
0.06,0.19,0.18,15319355392,0.9,1036.65,2530.55,0.0064999999999599,0.0325000000000727,0.0470000000001164,2
0.37,0.25,0.2,15316344832,5.95,1223.35,3520.6000000000004,0.0149999999999522,0.0989999999999781,0.2450000000000728,2
0.22,0.22,0.19,15325736960,0.65,1044.2,2471.3500000000004,0.0065000000000509,0.0340000000000145,0.0419999999998253,2
0.21,0.22,0.19,15323521024,0.05,1172.5,3058.9500000000003,0.0114999999999781,0.03700000000008,0.0414999999997235,2
0.13,0.2,0.18,15323553792,0.0,1136.6,2970.2000000000003,0.0105000000000472,0.03650000000016,0.0369999999998981,2
0.16,0.19,0.18,15322021888,0.05,1145.9,2988.65,0.011999999999989,0.0360000000000582,0.0460000000002764,2
0.16,0.19,0.18,15322566656,0.0,1160.15,2997.6000000000004,0.0034999999999854,0.0375,0.0349999999994906,2
0.15,0.18,0.18,15322071040,0.05,1154.45,3002.8500000000004,0.0110000000000582,0.0415000000000873,0.0384999999998399,2
0.09,0.17,0.17,15322066944,0.0,1171.4,3138.9,0.00600000000004,0.0410000000001673,0.0420000000001891,2
0.05,0.15,0.17,15321866240,0.05,1144.65,3010.05,0.0115000000000691,0.0375,0.0479999999999563,2
0.16,0.17,0.17,15321497600,0.05,1052.2,2486.2000000000003,0.0030000000000541,0.0475000000002182,0.2075000000004365,2
0.22,0.18,0.18,15312175104,0.1,1151.75,3109.9500000000003,0.0114999999999781,0.0670000000000072,0.2245000000002619,2
0.13,0.16,0.17,15322181632,0.5,1030.55,2561.55,0.0070000000000618,0.0284999999996216,0.0375000000003638,2
0.08,0.14,0.17,15321079808,0.05,1161.7,3035.55,0.0130000000000109,0.0385000000000218,0.0420000000001891,2
0.05,0.13,0.16,15319572480,0.0,1142.1,2933.5,0.0039999999999963,0.0345000000004802,0.0344999999993888,2
0.03,0.12,0.15,15316516864,0.05,1115.0,2644.3,0.0095000000000254,0.0549999999997453,0.3034999999999855,2
0.02,0.1,0.15,15315349504,0.0,1136.45,2945.75,0.0020000000000436,0.0340000000001964,0.0310000000004947,2
0.09,0.11,0.15,15312228352,0.05,1137.25,2928.8500000000004,0.0125000000000795,0.0355000000001382,0.0409999999999854,2
0.05,0.1,0.14,15330537472,5.5,1053.5,2543.55,0.0070000000000504,0.0599999999998544,0.0549999999995634,2
0.09,0.1,0.14,15315435520,0.2,1201.65,3328.6000000000004,0.0104999999998653,0.0725000000002182,0.2340000000003783,2
0.06,0.09,0.14,15316619264,0.8500000000000001,1075.85,2617.1000000000004,0.0069999999999708,0.0344999999999345,0.0484999999993306,2
0.03,0.08,0.13,15315218432,0.8500000000000001,1048.15,2453.15,0.0149999999999636,0.0299999999999272,0.0429999999993015,2
0.02,0.07,0.13,15313924096,0.8,1078.5,2528.9500000000003,0.0084999999999126,0.0270000000000436,0.0344999999997526,2
0.07,0.08,0.13,15319007232,7.2,1289.95,3445.7000000000003,0.0150000000000432,0.0930000000000291,0.1025000000008731,2
