timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
0,0.22,0.18,0.18,16953372672,16953372672,2071302144,10307330048,1937584128,15328792576,16662700032,0.8,970.15,2217.2000000000003,1.6,0.0076000000000931,0.0,16588.8,0.0,2.1,0.0095000000000254,0.02400000000016,0.0405000000006111,2
30,0.26,0.19,0.18,16953372672,16953372672,2072969216,10307371008,1937584128,15330496512,16662700032,0.95,1081.55,2693.7000000000003,0.0,0.0060000000001309,0.0,14745.6,0.0,1.5,0.0125,0.0270000000005893,0.0474999999994906,2
60,0.16,0.17,0.18,16953372672,16953372672,2071818240,10307375104,1937584128,15329353728,16662700032,0.8,995.4,2275.35,0.0,0.0133999999998195,0.0,15564.8,0.0,1.65,0.0134999999999308,0.0254999999999199,0.0259999999998399,2
90,0.16,0.17,0.18,16953372672,16953372672,2071830528,10307379200,1937584128,15329370112,16662700032,0.8500000000000001,1010.65,2302.55,0.0,0.0078000000001338,0.0,16179.2,0.0,1.8,0.0159999999999854,0.0305000000000291,0.0315000000002328,2
120,0.1,0.15,0.17,16953372672,16953372672,2071859200,10307379200,1937584128,15329398784,16662700032,0.8,971.3,2180.8,1.55,0.0066000000002532,0.0,13721.6,0.0,1.7000000000000002,0.0079999999999927,0.0225000000000363,0.0269999999996798,2
150,0.06,0.14,0.16,16953372672,16953372672,2071207936,10307391488,1937584128,15328759808,16662700032,0.9,1045.95,2436.0,0.0,0.0079999999998108,0.0,12902.4,0.0,1.35,0.0139999999999872,0.0375,0.039499999999316,2
180,0.03,0.12,0.16,16953372672,16953372672,2069917696,10307399680,1937584128,15327477760,16662700032,0.8500000000000001,981.45,2220.75,0.0,0.0075999999997293,0.0,10649.6,0.0,0.6000000000000001,0.0090000000000145,0.0214999999998326,0.0255000000004656,2
210,0.02,0.11,0.15,16953372672,16953372672,2070900736,10307399680,1937584128,15328460800,16662700032,0.8500000000000001,992.95,2233.2000000000003,0.0,0.0096000000001367,0.0,11264.0,0.0,0.95,0.015999999999974,0.0244999999998981,0.0294999999998253,2
240,0.09,0.11,0.15,16953372672,16953372672,2099834880,10308001792,1937612800,15358013440,16662700032,1.85,1076.65,2733.2000000000003,0.0,0.0078000000001338,0.0,28876.800000000003,0.0,2.6,0.0089999999999236,0.0360000000002401,0.0555000000000291,2
270,0.13,0.12,0.15,16953372672,16953372672,2072997888,10308890624,1937612800,15332098048,16662700032,1.05,1226.85,3383.65,0.05,0.0090000000000145,0.0,30515.2,0.0,2.75,0.01400000000001,0.07400000000016,0.3734999999996944,2
300,0.08,0.11,0.15,16953372672,16953372672,2071019520,10309083136,1937612800,15330312192,16662700032,2.3000000000000003,1125.15,2839.9500000000003,0.0,0.0075999999997293,0.0,20070.4,0.0,1.0,0.0085000000000036,0.0554999999996653,0.0630000000004656,2
330,0.12,0.11,0.15,16953372672,16953372672,2070339584,10309120000,1937612800,15329677312,16662700032,0.9,976.7,2238.2000000000003,1.55,0.0072000000000116,0.0,14336.0,0.0,0.8500000000000001,0.0135000000000218,0.0279999999997016,0.0359999999996944,2
360,0.07,0.1,0.14,16953372672,16953372672,2068459520,10309148672,1937612800,15327830016,16662700032,0.8500000000000001,996.3,2302.8,0.0,0.0064000000002124,0.0,10444.8,0.0,0.6000000000000001,0.0079999999999927,0.0265000000001236,0.0390000000010331,2
390,0.1,0.11,0.14,16953372672,16953372672,2068836352,10309181440,1937612800,15328239616,16662700032,0.8500000000000001,959.8,2091.55,0.05,0.0058000000000902,0.0,12902.4,0.0,1.4500000000000002,0.0129999999999199,0.0279999999998835,0.0344999999997526,2
420,0.06,0.09,0.14,16953372672,16953372672,2074619904,10310262784,1937641472,15335051264,16662700032,6.4,1267.65,3482.4500000000003,0.3,0.0044000000001688,0.0,28262.4,0.0,2.4000000000000004,0.0064999999999599,0.0985000000000582,0.2009999999998399,2
450,0.12,0.1,0.14,16953372672,16953372672,2092859392,10310569984,1937641472,15353671680,16662700032,0.45,1066.65,2608.9,0.0,0.008599999999933,0.0,67379.2,0.0,1.4,0.0144999999998617,0.0415000000004511,0.0570000000006984,2
480,0.27,0.14,0.15,16953372672,16953372672,2073960448,10310680576,1937641472,15334887424,16662700032,0.35,1053.45,2548.1000000000004,0.0,0.0036000000000058,0.0,8806.4,0.0,0.65,0.0045000000000072,0.0319999999999708,0.0464999999996507,2
510,0.16,0.12,0.14,16953372672,16953372672,2072104960,10310680576,1937641472,15333040128,16662700032,0.05,897.0,1974.25,2.15,0.0022000000000844,0.0,4505.6,0.0,0.35,0.0094999999999345,0.0239999999997962,0.0280000000006111,2
540,0.34,0.16,0.15,16953372672,16953372672,2074034176,10310778880,1937641472,15335018496,16662700032,0.0,1062.6,2529.2000000000003,0.0,0.003399999999965,0.0,9625.6,0.0,1.35,0.0050000000000181,0.0345000000004802,0.062999999999738,2
570,0.2,0.14,0.15,16953372672,16953372672,2071732224,10310799360,1937641472,15332786176,16662700032,0.15,960.2,2088.65,0.0,0.0012000000002444,0.0,16998.4,0.0,1.85,0.0085000000000036,0.0295000000001891,0.0294999999998253,2
600,0.39,0.2,0.16,16953372672,16953372672,1836998656,10312515584,1937641472,15099768832,16662700032,0.05,2197.75,2864.8500000000004,0.65,0.0270000000000436,0.0,109363.2,0.0,4.55,0.0254999999999654,0.0360000000000582,0.4689999999995052,2
630,0.44,0.22,0.17,16953372672,16953372672,1805488128,10312552448,1937641472,15068295168,16662700032,0.1,2232.0,2890.0,0.75,0.0247999999999592,0.0,112230.4,0.0,4.9,0.030999999999949,0.0390000000001236,0.4645000000000436,2
660,0.4,0.24,0.18,16953372672,16953372672,1808916480,10312564736,1937641472,15071735808,16662700032,0.05,2306.05,3081.5,2.5,0.0256000000001222,0.0,116736.0,0.0,5.3500000000000005,0.024499999999989,0.0290000000002692,0.4365000000005238,2
690,0.52,0.28,0.2,16953372672,16953372672,2068938752,10311778304,1937653760,15330889728,16662700032,6.2,1242.65,3351.9,0.0,0.004200000000128,0.0,23756.800000000003,0.0,2.9000000000000004,0.0114999999999668,0.0929999999998472,0.2554999999996653,2
720,0.37,0.26,0.19,16953372672,16953372672,2076823552,10312093696,1937653760,15339180032,16662700032,0.9,1160.05,2982.3500000000004,0.0,0.0066000000002532,0.0,70860.8,0.0,3.75,0.0045000000000982,0.0584999999999126,0.0655000000002473,2
750,0.41,0.29,0.2,16953372672,16953372672,2066104320,10312192000,1937653760,15328559104,16662700032,0.55,1074.95,2643.25,0.0,0.0041999999997642,0.0,17612.8,0.0,2.2,0.0104999999999563,0.0379999999999199,0.0540000000004511,2
780,0.37,0.29,0.2,16953372672,16953372672,2059993088,10312273920,1937653760,15322533888,16662700032,0.0,956.75,2181.1,0.0,0.004200000000128,0.0,9830.4,0.0,0.45,0.005999999999949,0.0234999999998763,0.0290000000000873,2
810,0.22,0.26,0.19,16953372672,16953372672,2062385152,10312318976,1937653760,15325003776,16662700032,0.25,965.2,2181.7000000000003,1.55,0.0036000000000058,0.0,7372.8,0.0,0.45,0.01200000000008,0.0284999999999854,0.0295000000005529,2
840,0.27,0.27,0.2,16953372672,16953372672,2057261056,10316324864,1937858560,15324221440,16662700032,32.550000000000004,1726.25,3148.65,3.45,0.0039999999997235,0.0,29900.800000000003,0.0,0.45,0.0049999999999272,0.1589999999998326,0.3209999999999127,2
870,0.3,0.27,0.2,16953372672,16953372672,2053099520,10316951552,1937858560,15320653824,16662700032,0.2,1183.35,3120.55,1.55,0.0082000000002153,0.0,213196.8,0.0,3.2,0.012499999999909,0.0450000000002546,0.0805000000003929,2
900,0.18,0.25,0.19,16953372672,16953372672,2056458240,10317164544,1937862656,15324262400,16662700032,1.25,1126.6,2894.65,0.0,0.0046000000002095,0.0,17203.2,0.0,2.2,0.0045000000000072,0.0445000000001528,0.0625,2
930,0.11,0.22,0.18,16953372672,16953372672,2050867200,10317185024,1937862656,15318712320,16662700032,0.25,948.45,2072.75,0.05,0.0041999999997642,0.0,27033.6,0.0,4.15,0.0109999999999672,0.0249999999998181,0.023500000000422,2
960,0.14,0.22,0.18,16953372672,16953372672,2049552384,10317213696,1937862656,15317426176,16662700032,0.95,1055.55,2194.75,0.05,0.05,0.0,58982.4,0.0,10.85,0.0440000000000509,0.0295000000000072,0.0220000000004802,2
990,0.3,0.24,0.19,16953372672,16953372672,2077057024,10318962688,1937899520,15346683904,16662700032,1.85,1196.15,3005.25,1.75,0.0620000000002619,0.0,88678.40000000001,0.0,15.2,0.0514999999998963,0.0629999999999199,0.0640000000003055,2
1020,0.44,0.28,0.21,16953372672,16953372672,2075914240,10319683584,1937899520,15346282496,16662700032,0.15,1183.85,3008.8500000000004,1.6,0.003399999999965,0.0,69222.40000000001,0.0,6.45,0.0030000000000654,0.0784999999999854,0.243999999999869,2
1050,0.27,0.26,0.2,16953372672,16953372672,2062422016,10319794176,1937899520,15332909056,16662700032,0.1,1109.7,2746.55,1.6,0.0031999999999243,0.0,19046.4,0.0,2.7,0.0105000000000472,0.0294999999998253,0.0385000000005675,2
1080,0.23,0.25,0.19,16953372672,16953372672,2053890048,10320805888,1937899520,15325376512,16662700032,0.2,1228.95,3566.8,1.55,0.0047999999998864,0.0,26214.4,0.0,3.85,0.0040000000000759,0.0839999999998326,0.2310000000004947,2
1110,0.14,0.22,0.19,16953372672,16953372672,2056753152,10320994304,1937899520,15328436224,16662700032,1.2000000000000002,1173.75,2858.8,1.55,0.0041999999997642,0.0,15769.6,0.0,0.75,0.0115000000000691,0.0609999999996944,0.0684999999997671,2
1140,0.08,0.2,0.18,16953372672,16953372672,2049253376,10321145856,1937899520,15321079808,16662700032,0.3,1120.7,2781.4500000000003,0.0,0.0040000000000873,0.0,13721.6,0.0,0.65,0.00600000000004,0.042500000000291,0.0485000000000582,2
1170,0.05,0.18,0.17,16953372672,16953372672,2047959040,10321186816,1937899520,15319838720,16662700032,0.05,1052.25,2584.15,1.55,0.0038000000000465,0.0,10854.4,0.0,0.8,0.0109999999999331,0.0284999999999854,0.0364999999997962,2
1200,0.03,0.16,0.17,16953372672,16953372672,2047221760,10321227776,1937899520,15319134208,16662700032,0.0,970.65,2207.3,0.0,0.0022000000000844,0.0,14336.0,0.0,1.95,0.0039999999999963,0.0264999999997598,0.0284999999999854,2
1230,0.44,0.24,0.19,16953372672,16953372672,1976463360,10323247104,1937899520,15250579456,16662700032,122.15,2676.8,5361.8,0.05,0.0122000000003026,0.0,227328.0,0.0,8.700000000000001,0.0169999999999504,0.4645000000000437,0.5235000000004221,2
1260,0.42,0.26,0.2,16953372672,16953372672,1958363136,10323660800,1937899520,15233449984,16662700032,0.1,1183.2,2840.0,1.55,0.0402000000001862,0.0,654540.8,0.0,47.400000000000006,0.0375,0.0319999999999709,0.0385000000002037,2
1290,0.26,0.24,0.19,16953372672,16953372672,1958993920,10323693568,1937899520,15234117632,16662700032,0.05,1113.95,2782.6000000000004,0.0,0.00779999999977,0.0,63897.600000000006,0.0,10.25,0.011999999999989,0.03700000000008,0.0424999999999272,2
1320,0.22,0.23,0.19,16953372672,16953372672,1952698368,10323832832,1937907712,15228002304,16662700032,26.3,1770.15,4022.85,0.05,0.0058000000000902,0.0,27238.4,0.0,2.6,0.0059999999999376,0.2219999999999345,0.0825000000004365,2
1350,0.42,0.29,0.21,16953372672,16953372672,2045231104,10326089728,1937960960,15322505216,16662700032,20.35,1499.1,3999.35,1.55,0.0299999999999272,0.0,424960.0,0.0,37.9,0.0404999999999631,0.1380000000001018,0.1245000000006257,2
1380,0.37,0.29,0.21,16953372672,16953372672,2060857344,10326761472,1937960960,15338786816,16662700032,0.6000000000000001,1127.9,2915.2000000000003,1.6,0.0051999999999679,0.0,95846.4,0.0,3.7,0.0055000000000291,0.0545000000000072,0.0749999999996362,2
1410,0.28,0.27,0.21,16953372672,16953372672,2041024512,10326896640,1937960960,15319097344,16662700032,0.8,1092.9,2647.1000000000004,0.0,0.0051999999999679,0.0,20480.0,0.0,2.7,0.0125000000000909,0.0424999999995634,0.0554999999996653,2
1440,0.25,0.26,0.21,16953372672,16953372672,2037489664,10329243648,1937977344,15317897216,16662700032,5.9,1291.75,3626.85,0.0,0.0054000000000087,0.0,28467.2,0.0,0.8,0.0059999999999263,0.1004999999999199,0.2440000000005966,2
1470,0.15,0.24,0.2,16953372672,16953372672,2041020416,10329444352,1937977344,15321673728,16662700032,0.95,1134.8,2785.2000000000003,1.55,0.0049999999999272,0.0,118988.8,0.0,1.2000000000000002,0.0094999999999345,0.0545000000001891,0.0755000000001018,2
